Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
13-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:23,0:13:00,1:49,9:15,9:12,-0:03:00,Vistara,9.2,3.6,81.8,89
13-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:16,0:06:00,1:45,9:25,9:01,-0:24:00,Vistara,9.2,3.6,81.8,89
13-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:45,0:05:00,1:16,8:15,8:01,-0:14:00,Vistara,9.2,3.6,81.8,89
14-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:30,0:15:00,2:24,8:45,8:54,0:09:00,Air Asia,7.4,4,86,89.1
14-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:48,0:13:00,0:00,9:55,9:48,-0:07:00,Air Asia,7.4,4,86,89.1
14-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:23,0:13:00,1:48,8:15,8:10,-0:05:00,Air Asia,7.4,4,86,89.1
14-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:39,0:08:00,1:12,7:15,6:51,-0:24:00,Air Asia,7.4,4,86,89.1
14-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:38,0:28:00,2:29,8:55,9:07,0:12:00,Air India,6.6,12,80.75,70.3
14-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:02,0:07:00,1:58,9:15,9:00,-0:15:00,Air India,6.6,12,80.75,70.3
14-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:17,0:12:00,1:53,9:00,9:10,0:10:00,Air India,6.6,12,80.75,70.3
14-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:51,9:05,9:10,0:05:00,Air India,6.6,12,80.75,70.3
14-8-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:04,0:19:00,1:12,8:35,8:15,-0:20:00,Air India,6.6,12,80.75,70.3
14-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:40,11:51,0:11:00,2:20,14:30,14:11,-0:19:00,Go Air,7.2,8.8,93.3,91.8
14-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,6:21,0:36:00,1:55,8:00,8:16,0:16:00,Go Air,7.2,8.8,93.3,91.8
14-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,23:15,2:00:00,1:54,23:30,1:08,-22:22:00,Go Air,7.2,8.8,93.3,91.8
14-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:48,0:03:00,1:46,7:55,7:33,-0:22:00,Go Air,7.2,8.8,93.3,91.8
14-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:53,0:08:00,1:17,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
14-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:16,0:21:00,1:53,8:25,8:09,-0:16:00,Indigo,7.9,39.7,90.9,87.4
14-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:52,0:07:00,1:49,6:55,6:42,-0:13:00,Indigo,7.9,39.7,90.9,87.4
14-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:10,0:05:00,1:13,6:50,6:24,-0:26:00,Indigo,7.9,39.7,90.9,87.4
14-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:09,0:14:00,2:23,8:35,8:32,-0:03:00,Spicejet,6.8,13.1,93.9,74.7
14-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:52,0:12:00,2:09,10:20,10:02,-0:18:00,Spicejet,6.8,13.1,93.9,74.7
14-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:26,0:11:00,1:21,7:10,6:47,-0:23:00,Spicejet,6.8,13.1,93.9,74.7
14-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:06,0:06:00,2:38,9:40,9:44,0:04:00,Vistara,9.2,3.6,81.8,89
14-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,1:58,9:25,9:18,-0:07:00,Vistara,9.2,3.6,81.8,89
14-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:22,0:27:00,1:50,23:00,23:12,0:12:00,Vistara,9.2,3.6,81.8,89
14-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:25,0:15:00,1:50,9:15,9:15,0:00:00,Vistara,9.2,3.6,81.8,89
14-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:50,0:10:00,1:15,8:15,8:05,-0:10:00,Vistara,9.2,3.6,81.8,89
15-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:24,0:09:00,2:12,8:45,8:36,-0:09:00,Air Asia,7.4,4,86,89.1
15-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:06,0:31:00,2:09,9:55,10:16,0:21:00,Air Asia,7.4,4,86,89.1
15-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:30,0:20:00,1:54,8:15,8:24,0:09:00,Air Asia,7.4,4,86,89.1
15-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:35,0:04:00,1:16,7:15,6:51,-0:24:00,Air Asia,7.4,4,86,89.1
15-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:31,0:21:00,2:28,8:55,8:59,0:04:00,Air India,6.6,12,80.75,70.3
15-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:13,0:13:00,2:15,9:05,9:28,0:23:00,Air India,6.6,12,80.75,70.3
15-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:16,0:21:00,2:06,9:15,9:22,0:07:00,Air India,6.6,12,80.75,70.3
15-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,8:12,1:07:00,1:49,9:00,10:01,1:01:00,Air India,6.6,12,80.75,70.3
15-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:11,0:06:00,1:15,8:35,8:26,-0:09:00,Air India,6.6,12,80.75,70.3
15-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:52,0:12:00,2:29,14:30,14:20,-0:10:00,Go Air,7.2,8.8,93.3,91.8
15-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,6:36,0:51:00,1:59,8:00,8:34,0:34:00,Go Air,7.2,8.8,93.3,91.8
15-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:56,0:41:00,1:50,23:30,23:46,0:16:00,Go Air,7.2,8.8,93.3,91.8
15-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,6:02,0:17:00,1:46,7:55,7:48,-0:07:00,Go Air,7.2,8.8,93.3,91.8
15-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:53,0:08:00,1:17,7:20,7:10,-0:10:00,Go Air,7.2,8.8,93.3,91.8
15-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:45,0:00:00,1:54,6:55,6:39,-0:16:00,Indigo,7.9,39.7,90.9,87.4
15-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:19,0:24:00,1:45,8:25,8:04,-0:21:00,Indigo,7.9,39.7,90.9,87.4
15-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:07,0:02:00,1:14,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
15-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:07,0:12:00,2:23,8:35,8:30,-0:05:00,Spicejet,6.8,13.1,93.9,74.7
15-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:49,0:09:00,1:56,10:20,9:46,-0:34:00,Spicejet,6.8,13.1,93.9,74.7
15-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:15,0:00:00,1:15,7:10,6:29,-0:41:00,Spicejet,6.8,13.1,93.9,74.7
15-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:05,0:05:00,2:32,9:40,9:36,-0:04:00,Vistara,9.2,3.6,81.8,89
15-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:21,0:11:00,2:04,9:25,9:26,0:01:00,Vistara,9.2,3.6,81.8,89
15-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,8:15,1:05:00,1:52,9:15,10:07,0:52:00,Vistara,9.2,3.6,81.8,89
15-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,22:08,1:13:00,1:48,23:00,23:56,0:56:00,Vistara,9.2,3.6,81.8,89
15-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,6:40,6:51,0:11:00,1:17,8:15,8:09,-0:06:00,Vistara,9.2,3.6,81.8,89
16-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:23,0:08:00,2:24,8:45,8:47,0:02:00,Air Asia,7.4,4,86,89.1
16-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:44,0:09:00,2:16,9:55,10:01,0:06:00,Air Asia,7.4,4,86,89.1
16-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:41,0:31:00,1:58,8:15,8:39,0:24:00,Air Asia,7.4,4,86,89.1
16-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:34,0:03:00,1:18,7:15,6:53,-0:22:00,Air Asia,7.4,4,86,89.1
16-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:31,0:21:00,2:29,8:55,8:59,0:04:00,Air India,6.6,12,80.75,70.3
16-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:16,0:16:00,2:03,9:05,9:19,0:14:00,Air India,6.6,12,80.75,70.3
16-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:56,0:01:00,1:53,9:15,8:49,-0:26:00,Air India,6.6,12,80.75,70.3
16-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:24,0:19:00,1:46,9:00,9:10,0:10:00,Air India,6.6,12,80.75,70.3
16-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:12,0:07:00,1:17,8:35,8:28,-0:07:00,Air India,6.6,12,80.75,70.3
16-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:51,0:11:00,2:21,14:30,14:13,-0:17:00,Go Air,7.2,8.8,93.3,91.8
16-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:56,0:11:00,1:57,8:00,7:52,-0:08:00,Go Air,7.2,8.8,93.3,91.8
16-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:50,0:05:00,1:55,7:55,7:46,-0:09:00,Go Air,7.2,8.8,93.3,91.8
16-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:24,0:09:00,1:44,23:30,23:08,-0:22:00,Go Air,7.2,8.8,93.3,91.8
16-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:55,0:10:00,1:14,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
16-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:55,6:17,0:22:00,2:02,8:25,8:19,-0:06:00,Indigo,7.9,39.7,90.9,87.4
16-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:10,0:05:00,1:15,6:50,6:25,-0:25:00,Indigo,7.9,39.7,90.9,87.4
16-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:02,0:07:00,2:32,8:35,8:34,-0:01:00,Spicejet,6.8,13.1,93.9,74.7
16-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:57,0:17:00,2:27,10:20,10:24,0:04:00,Spicejet,6.8,13.1,93.9,74.7
16-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:26,0:11:00,1:13,7:10,6:39,-0:31:00,Spicejet,6.8,13.1,93.9,74.7
16-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,7:00,7:06,0:06:00,2:38,9:40,9:44,0:04:00,Vistara,9.2,3.6,81.8,89
16-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:32,0:22:00,2:03,9:25,9:34,0:09:00,Vistara,9.2,3.6,81.8,89
16-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:41,0:31:00,1:47,9:15,9:28,0:13:00,Vistara,9.2,3.6,81.8,89
16-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:05,0:10:00,1:39,23:00,22:44,-0:16:00,Vistara,9.2,3.6,81.8,89
16-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:53,0:13:00,1:18,8:15,8:11,-0:04:00,Vistara,9.2,3.6,81.8,89
17-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:29,0:14:00,2:22,8:45,8:51,0:06:00,Air Asia,7.4,4,86,89.1
17-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:00,0:25:00,2:01,9:55,10:02,0:07:00,Air Asia,7.4,4,86,89.1
17-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:13,0:03:00,1:50,8:15,8:03,-0:12:00,Air Asia,7.4,4,86,89.1
17-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:44,0:13:00,1:14,7:15,6:58,-0:17:00,Air Asia,7.4,4,86,89.1
17-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:20,0:10:00,2:16,8:55,8:36,-0:19:00,Air India,6.6,12,80.75,70.3
17-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:14,0:19:00,0:00,9:15,9:14,-0:01:00,Air India,6.6,12,80.75,70.3
17-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:24,0:24:00,1:48,9:05,9:13,0:08:00,Air India,6.6,12,80.75,70.3
17-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:08,0:03:00,1:48,9:00,8:56,-0:04:00,Air India,6.6,12,80.75,70.3
17-8-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:59,0:14:00,1:15,8:35,8:15,-0:20:00,Air India,6.6,12,80.75,70.3
17-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:40,11:46,0:06:00,2:24,14:30,14:10,-0:20:00,Go Air,7.2,8.8,93.3,91.8
17-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:59,0:14:00,1:55,8:00,7:54,-0:06:00,Go Air,7.2,8.8,93.3,91.8
17-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:54,0:09:00,1:54,7:55,7:49,-0:06:00,Go Air,7.2,8.8,93.3,91.8
17-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:47,0:32:00,1:52,23:30,23:39,0:09:00,Go Air,7.2,8.8,93.3,91.8
17-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:51,0:06:00,1:16,7:20,7:07,-0:13:00,Go Air,7.2,8.8,93.3,91.8
17-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:55,6:17,0:22:00,1:54,8:25,8:11,-0:14:00,Indigo,7.9,39.7,90.9,87.4
17-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:55,0:10:00,1:47,6:55,6:42,-0:13:00,Indigo,7.9,39.7,90.9,87.4
17-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:13,0:08:00,1:16,6:50,6:29,-0:21:00,Indigo,7.9,39.7,90.9,87.4
17-8-19,BLR,,,,DEL,7.99,7.3,9.1,B737,5:55,6:09,0:14:00,2:21,8:35,8:30,-0:05:00,Spicejet,6.8,13.1,93.9,74.7
17-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,8:04,0:24:00,2:05,10:20,10:09,-0:11:00,Spicejet,6.8,13.1,93.9,74.7
17-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:22,0:07:00,1:13,7:10,6:35,-0:35:00,Spicejet,6.8,13.1,93.9,74.7
17-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:10,0:10:00,2:19,9:40,9:29,-0:11:00,Vistara,9.2,3.6,81.8,89
17-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:24,0:14:00,2:02,9:25,9:26,0:01:00,Vistara,9.2,3.6,81.8,89
17-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:21,0:26:00,1:52,23:00,23:14,0:14:00,Vistara,9.2,3.6,81.8,89
17-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:21,0:11:00,1:48,9:15,9:09,-0:06:00,Vistara,9.2,3.6,81.8,89
17-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:54,0:14:00,1:13,8:15,8:07,-0:08:00,Vistara,9.2,3.6,81.8,89
18-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:29,0:14:00,2:24,8:45,8:53,0:08:00,Air Asia,7.4,4,86,89.1
18-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:32,0:22:00,1:52,8:15,8:23,0:08:00,Air Asia,7.4,4,86,89.1
18-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:54,0:19:00,1:44,9:55,9:38,-0:17:00,Air Asia,7.4,4,86,89.1
18-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:36,0:05:00,1:12,7:15,6:48,-0:27:00,Air Asia,7.4,4,86,89.1
18-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:27,0:17:00,2:21,8:55,8:48,-0:07:00,Air India,6.6,12,80.75,70.3
18-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:05,0:10:00,1:55,9:15,9:00,-0:15:00,Air India,6.6,12,80.75,70.3
18-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:35,0:30:00,1:53,9:00,9:28,0:28:00,Air India,6.6,12,80.75,70.3
18-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:15,0:15:00,1:42,9:05,8:58,-0:07:00,Air India,6.6,12,80.75,70.3
18-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:14,0:09:00,1:23,8:35,8:37,0:02:00,Air India,6.6,12,80.75,70.3
18-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:57,0:12:00,2:06,7:55,8:03,0:08:00,Go Air,7.2,8.8,93.3,91.8
18-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,6:25,0:40:00,1:52,8:00,8:17,0:17:00,Go Air,7.2,8.8,93.3,91.8
18-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:32,0:17:00,1:44,23:30,23:16,-0:14:00,Go Air,7.2,8.8,93.3,91.8
18-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:51,0:06:00,1:17,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
18-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:59,1:04:00,1:58,8:25,8:57,0:32:00,Indigo,7.9,39.7,90.9,87.4
18-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,5:31,0:46:00,1:54,6:55,7:24,0:29:00,Indigo,7.9,39.7,90.9,87.4
18-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:05,0:00:00,1:16,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
18-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:15,0:20:00,2:18,8:35,8:33,-0:02:00,Spicejet,6.8,13.1,93.9,74.7
18-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,9:28,1:48:00,2:05,10:20,11:33,1:13:00,Spicejet,6.8,13.1,93.9,74.7
18-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:18,0:03:00,1:20,7:10,6:38,-0:32:00,Spicejet,6.8,13.1,93.9,74.7
18-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:17,0:17:00,2:19,9:40,9:36,-0:04:00,Vistara,9.2,3.6,81.8,89
18-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:10,0:15:00,1:58,23:00,23:07,0:07:00,Vistara,9.2,3.6,81.8,89
18-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,1:53,9:25,9:12,-0:13:00,Vistara,9.2,3.6,81.8,89
18-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:44,0:34:00,1:50,9:15,9:33,0:18:00,Vistara,9.2,3.6,81.8,89
18-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,6:40,6:53,0:13:00,1:15,8:15,8:08,-0:07:00,Vistara,9.2,3.6,81.8,89
19-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:26,0:11:00,2:15,8:45,8:42,-0:03:00,Air Asia,7.4,4,86,89.1
19-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:39,0:04:00,1:53,9:55,9:32,-0:23:00,Air Asia,7.4,4,86,89.1
19-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:18,0:08:00,1:52,8:15,8:10,-0:05:00,Air Asia,7.4,4,86,89.1
19-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:36,0:05:00,1:14,7:15,6:50,-0:25:00,Air Asia,7.4,4,86,89.1
19-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:21,0:11:00,2:14,8:55,8:35,-0:20:00,Air India,6.6,12,80.75,70.3
19-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:31,0:26:00,1:56,9:00,9:27,0:27:00,Air India,6.6,12,80.75,70.3
19-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:01,0:06:00,1:54,9:15,8:55,-0:20:00,Air India,6.6,12,80.75,70.3
19-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:30,8:20,0:50:00,1:41,9:40,10:01,0:21:00,Air India,6.6,12,80.75,70.3
19-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:09,0:04:00,1:27,8:35,8:36,0:01:00,Air India,6.6,12,80.75,70.3
19-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:47,0:07:00,2:19,14:30,14:06,-0:24:00,Go Air,7.2,8.8,93.3,91.8
19-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:59,0:14:00,1:59,7:55,7:58,0:03:00,Go Air,7.2,8.8,93.3,91.8
19-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:54,0:09:00,1:55,8:00,7:49,-0:11:00,Go Air,7.2,8.8,93.3,91.8
19-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:35,0:20:00,1:42,23:30,23:18,-0:12:00,Go Air,7.2,8.8,93.3,91.8
19-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:56,0:11:00,1:15,7:20,7:12,-0:08:00,Go Air,7.2,8.8,93.3,91.8
19-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:19,0:24:00,1:50,8:25,8:09,-0:16:00,Indigo,7.9,39.7,90.9,87.4
19-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,5:02,0:17:00,1:50,6:55,6:52,-0:03:00,Indigo,7.9,39.7,90.9,87.4
19-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:11,0:06:00,1:12,6:50,6:23,-0:27:00,Indigo,7.9,39.7,90.9,87.4
19-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:14,0:19:00,2:18,8:35,8:32,-0:03:00,Spicejet,6.8,13.1,93.9,74.7
19-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:52,0:12:00,1:51,10:20,9:42,-0:38:00,Spicejet,6.8,13.1,93.9,74.7
19-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:17,0:02:00,1:14,7:10,6:31,-0:39:00,Spicejet,6.8,13.1,93.9,74.7
19-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,7:00,7:07,0:07:00,2:16,9:40,9:22,-0:18:00,Vistara,9.2,3.6,81.8,89
19-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:11,0:01:00,1:53,9:25,9:04,-0:21:00,Vistara,9.2,3.6,81.8,89
19-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:28,0:18:00,1:48,9:15,9:17,0:02:00,Vistara,9.2,3.6,81.8,89
19-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:15,0:20:00,1:43,23:00,22:58,-0:02:00,Vistara,9.2,3.6,81.8,89
19-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,7:00,0:20:00,1:26,8:15,8:26,0:11:00,Vistara,9.2,3.6,81.8,89
20-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:40,0:25:00,2:24,8:45,9:04,0:19:00,Air Asia,7.4,4,86,89.1
20-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:52,0:17:00,1:52,9:55,9:45,-0:10:00,Air Asia,7.4,4,86,89.1
20-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:30,0:20:00,1:46,8:15,8:16,0:01:00,Air Asia,7.4,4,86,89.1
20-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:26,-0:05:00,1:29,7:15,6:54,-0:21:00,Air Asia,7.4,4,86,89.1
20-8-19,BLR,,,,DEL,7.99,7.3,9.1,,5:45,5:58,0:13:00,2:16,8:45,8:14,-0:31:00,Air India,6.6,12,80.75,70.3
20-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:02,0:07:00,1:51,9:15,8:52,-0:23:00,Air India,6.6,12,80.75,70.3
20-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:12,0:07:00,1:50,9:00,9:02,0:02:00,Air India,6.6,12,80.75,70.3
20-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,8:30,8:57,0:27:00,1:41,10:30,10:38,0:08:00,Air India,6.6,12,80.75,70.3
20-8-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:58,0:13:00,1:15,8:35,8:13,-0:22:00,Air India,6.6,12,80.75,70.3
